DATES,CAUDAL
03/07/2007,15960.0000
04/07/2007,15610.0000
05/07/2007,15320.0000
06/07/2007,14960.0000
07/07/2007,14480.0000
08/07/2007,13880.0000
09/07/2007,13260.0000
10/07/2007,12650.0000
11/07/2007,12050.0000
12/07/2007,11440.0000
13/07/2007,10680.0000
14/07/2007,10130.0000
15/07/2007,9920.0000
16/07/2007,9912.0000
17/07/2007,10080.0000
18/07/2007,10910.0000
19/07/2007,12330.0000
20/07/2007,13100.0000
21/07/2007,13220.0000
22/07/2007,12870.0000
23/07/2007,12350.0000
24/07/2007,11790.0000
25/07/2007,11250.0000
26/07/2007,10740.0000
27/07/2007,10200.0000
28/07/2007,9807.0000
29/07/2007,9787.0000
30/07/2007,10590.0000
31/07/2007,11760.0000
01/08/2007,12360.0000
02/08/2007,12270.0000
03/08/2007,11700.0000
04/08/2007,11140.0000
05/08/2007,10470.0000
06/08/2007,9774.0000
07/08/2007,9075.0000
08/08/2007,8525.0000
09/08/2007,8108.0000
10/08/2007,7839.0000
11/08/2007,7660.0000
12/08/2007,7544.0000
13/08/2007,7469.0000
14/08/2007,7429.0000
15/08/2007,7495.0000
16/08/2007,8385.0000
17/08/2007,9597.0000
18/08/2007,10120.0000
19/08/2007,9867.0000
20/08/2007,9380.0000
21/08/2007,9161.0000
22/08/2007,8988.0000
23/08/2007,9109.0000
24/08/2007,9166.0000
25/08/2007,8877.0000
26/08/2007,8333.0000
27/08/2007,7772.0000
28/08/2007,7195.0000
29/08/2007,6726.0000
30/08/2007,6459.0000
31/08/2007,6346.0000
01/09/2007,6553.0000
02/09/2007,7436.0000
03/09/2007,8625.0000
04/09/2007,9322.0000
05/09/2007,9615.0000
06/09/2007,9651.0000
07/09/2007,9433.0000
08/09/2007,9125.0000
09/09/2007,9062.0000
10/09/2007,9388.0000
11/09/2007,9749.0000
12/09/2007,9664.0000
13/09/2007,9289.0000
14/09/2007,8905.0000
15/09/2007,8576.0000
16/09/2007,8341.0000
17/09/2007,8277.0000
18/09/2007,8288.0000
19/09/2007,8382.0000
20/09/2007,8523.0000
21/09/2007,8508.0000
22/09/2007,8261.0000
23/09/2007,8017.0000
24/09/2007,8187.0000
25/09/2007,8505.0000
26/09/2007,8472.0000
27/09/2007,8210.0000
28/09/2007,8119.0000
29/09/2007,8941.0000
30/09/2007,10100.0000
01/10/2007,10500.0000
02/10/2007,10250.0000
03/10/2007,9851.0000
04/10/2007,9579.0000
05/10/2007,9362.0000
06/10/2007,9182.0000
07/10/2007,8882.0000
08/10/2007,8366.0000
09/10/2007,7796.0000
10/10/2007,7278.0000
11/10/2007,6908.0000
12/10/2007,6893.0000
13/10/2007,7596.0000
14/10/2007,8494.0000
15/10/2007,9025.0000
16/10/2007,9116.0000
17/10/2007,9002.0000
18/10/2007,8954.0000
19/10/2007,8872.0000
20/10/2007,9002.0000
21/10/2007,9568.0000
22/10/2007,10730.0000
23/10/2007,12400.0000
24/10/2007,13470.0000
25/10/2007,14450.0000
26/10/2007,15110.0000
27/10/2007,15580.0000
28/10/2007,15780.0000
29/10/2007,15810.0000
30/10/2007,15800.0000
31/10/2007,16010.0000
01/11/2007,16300.0000
02/11/2007,16430.0000
03/11/2007,16410.0000
04/11/2007,16150.0000
05/11/2007,15820.0000
06/11/2007,15470.0000
07/11/2007,15540.0000
08/11/2007,15650.0000
09/11/2007,15300.0000
10/11/2007,15370.0000
11/11/2007,15820.0000
12/11/2007,16190.0000
13/11/2007,16340.0000
14/11/2007,16430.0000
15/11/2007,16500.0000
16/11/2007,16530.0000
17/11/2007,16600.0000
18/11/2007,16780.0000
19/11/2007,17250.0000
20/11/2007,17850.0000
21/11/2007,18450.0000
22/11/2007,19020.0000
23/11/2007,19450.0000
24/11/2007,19740.0000
25/11/2007,19850.0000
26/11/2007,20000.0000
27/11/2007,20100.0000
28/11/2007,20230.0000
29/11/2007,20350.0000
30/11/2007,20420.0000
01/12/2007,20500.0000
02/12/2007,20570.0000
03/12/2007,20610.0000
04/12/2007,20630.0000
05/12/2007,20620.0000
06/12/2007,20560.0000
07/12/2007,20440.0000
08/12/2007,20180.0000
09/12/2007,19800.0000
10/12/2007,19210.0000
11/12/2007,18500.0000
12/12/2007,17720.0000
13/12/2007,16810.0000
14/12/2007,15860.0000
15/12/2007,14960.0000
16/12/2007,14300.0000
17/12/2007,14140.0000
18/12/2007,14400.0000
19/12/2007,15010.0000
20/12/2007,15530.0000
21/12/2007,15940.0000
22/12/2007,16240.0000
23/12/2007,16610.0000
24/12/2007,16930.0000
25/12/2007,17140.0000
26/12/2007,17330.0000
27/12/2007,17510.0000
28/12/2007,17630.0000
29/12/2007,17790.0000
30/12/2007,18150.0000
31/12/2007,18630.0000
01/01/2008,19040.0000
02/01/2008,19270.0000
03/01/2008,19390.0000
04/01/2008,19470.0000
05/01/2008,19510.0000
06/01/2008,19450.0000
07/01/2008,19430.0000
08/01/2008,19370.0000
09/01/2008,19340.0000
10/01/2008,19430.0000
11/01/2008,19570.0000
12/01/2008,19710.0000
13/01/2008,19810.0000
14/01/2008,19790.0000
15/01/2008,19830.0000
16/01/2008,19960.0000
17/01/2008,20110.0000
18/01/2008,20330.0000
19/01/2008,20570.0000
20/01/2008,20800.0000
21/01/2008,20980.0000
22/01/2008,21130.0000
23/01/2008,21240.0000
24/01/2008,21320.0000
25/01/2008,21380.0000
26/01/2008,21330.0000
27/01/2008,21260.0000
28/01/2008,21180.0000
29/01/2008,21120.0000
30/01/2008,20990.0000
31/01/2008,20840.0000
01/02/2008,20700.0000
02/02/2008,20610.0000
03/02/2008,20450.0000
04/02/2008,20210.0000
05/02/2008,19840.0000
06/02/2008,19240.0000
07/02/2008,18590.0000
08/02/2008,18090.0000
09/02/2008,17810.0000
10/02/2008,17710.0000
11/02/2008,17760.0000
12/02/2008,18010.0000
13/02/2008,18290.0000
14/02/2008,18510.0000
15/02/2008,18730.0000
16/02/2008,19210.0000
17/02/2008,19910.0000
18/02/2008,20470.0000
19/02/2008,20870.0000
20/02/2008,21190.0000
21/02/2008,21430.0000
22/02/2008,21660.0000
23/02/2008,21880.0000
24/02/2008,22100.0000
25/02/2008,22250.0000
26/02/2008,22400.0000
27/02/2008,22540.0000
28/02/2008,22670.0000
29/02/2008,22750.0000
01/03/2008,22830.0000
02/03/2008,22910.0000
03/03/2008,23000.0000
04/03/2008,23030.0000
05/03/2008,23080.0000
06/03/2008,23120.0000
07/03/2008,23180.0000
08/03/2008,23240.0000
09/03/2008,23300.0000
10/03/2008,23320.0000
11/03/2008,23320.0000
12/03/2008,23320.0000
13/03/2008,23300.0000
14/03/2008,23270.0000
15/03/2008,23270.0000
16/03/2008,23270.0000
17/03/2008,23270.0000
18/03/2008,23270.0000
19/03/2008,23310.0000
20/03/2008,23370.0000
21/03/2008,23390.0000
22/03/2008,23430.0000
23/03/2008,23440.0000
24/03/2008,23500.0000
25/03/2008,23560.0000
26/03/2008,23600.0000
27/03/2008,23670.0000
28/03/2008,23720.0000
29/03/2008,23790.0000
30/03/2008,23840.0000
31/03/2008,23880.0000
01/04/2008,23950.0000
02/04/2008,24020.0000
03/04/2008,24110.0000
04/04/2008,24180.0000
05/04/2008,24200.0000
06/04/2008,24290.0000
07/04/2008,24320.0000
08/04/2008,24340.0000
09/04/2008,24390.0000
10/04/2008,24510.0000
11/04/2008,24580.0000
12/04/2008,24560.0000
13/04/2008,24590.0000
14/04/2008,24660.0000
15/04/2008,24740.0000
16/04/2008,24800.0000
17/04/2008,24870.0000
18/04/2008,24860.0000
19/04/2008,24850.0000
20/04/2008,24830.0000
21/04/2008,24830.0000
22/04/2008,24800.0000
23/04/2008,24770.0000
24/04/2008,24730.0000
25/04/2008,24710.0000
26/04/2008,24680.0000
27/04/2008,24670.0000
28/04/2008,24640.0000
29/04/2008,24590.0000
30/04/2008,24500.0000
01/05/2008,24410.0000
02/05/2008,24330.0000
03/05/2008,24300.0000
04/05/2008,24150.0000
05/05/2008,23960.0000
06/05/2008,23800.0000
07/05/2008,23620.0000
08/05/2008,23480.0000
09/05/2008,23310.0000
10/05/2008,23040.0000
11/05/2008,22620.0000
12/05/2008,22120.0000
13/05/2008,21770.0000
14/05/2008,21590.0000
15/05/2008,21490.0000
16/05/2008,21430.0000
17/05/2008,21410.0000
18/05/2008,21330.0000
19/05/2008,21230.0000
20/05/2008,21100.0000
21/05/2008,20980.0000
22/05/2008,20860.0000
23/05/2008,20720.0000
24/05/2008,20580.0000
25/05/2008,20430.0000
26/05/2008,20250.0000
27/05/2008,20040.0000
28/05/2008,19860.0000
29/05/2008,19680.0000
30/05/2008,19530.0000
31/05/2008,19430.0000
01/06/2008,19430.0000
02/06/2008,19480.0000
03/06/2008,19550.0000
04/06/2008,19660.0000
05/06/2008,19770.0000
06/06/2008,19840.0000
07/06/2008,19790.0000
08/06/2008,19540.0000
09/06/2008,19040.0000
10/06/2008,18260.0000
11/06/2008,17510.0000
12/06/2008,16680.0000
13/06/2008,15870.0000
14/06/2008,15390.0000
15/06/2008,14910.0000
16/06/2008,14830.0000
17/06/2008,15280.0000
18/06/2008,16050.0000
19/06/2008,16800.0000
20/06/2008,17560.0000
21/06/2008,18160.0000
22/06/2008,18600.0000
23/06/2008,18770.0000
24/06/2008,18720.0000
25/06/2008,18720.0000
26/06/2008,18830.0000
27/06/2008,19000.0000
28/06/2008,19180.0000
29/06/2008,19380.0000
30/06/2008,19500.0000
01/07/2008,19570.0000
02/07/2008,19470.0000
03/07/2008,19240.0000
04/07/2008,18850.0000
05/07/2008,18330.0000
06/07/2008,17690.0000
07/07/2008,16990.0000
08/07/2008,16330.0000
09/07/2008,15730.0000
10/07/2008,15180.0000
11/07/2008,14670.0000
12/07/2008,14350.0000
13/07/2008,14470.0000
14/07/2008,14970.0000
15/07/2008,15380.0000
16/07/2008,15480.0000
17/07/2008,15260.0000
18/07/2008,14950.0000
19/07/2008,14850.0000
20/07/2008,14900.0000
21/07/2008,14860.0000
22/07/2008,14660.0000
23/07/2008,14500.0000
24/07/2008,14510.0000
25/07/2008,14590.0000
26/07/2008,14530.0000
27/07/2008,14280.0000
28/07/2008,14040.0000
29/07/2008,13970.0000
30/07/2008,13930.0000
31/07/2008,13810.0000
01/08/2008,13600.0000
02/08/2008,13320.0000
03/08/2008,13030.0000
04/08/2008,12690.0000
05/08/2008,12350.0000
06/08/2008,12040.0000
07/08/2008,11690.0000
08/08/2008,11470.0000
09/08/2008,11450.0000
10/08/2008,11660.0000
11/08/2008,12000.0000
12/08/2008,12270.0000
13/08/2008,12290.0000
14/08/2008,12300.0000
15/08/2008,12380.0000
16/08/2008,12230.0000
17/08/2008,11730.0000
18/08/2008,11150.0000
19/08/2008,10540.0000
20/08/2008,9899.0000
21/08/2008,9265.0000
22/08/2008,8700.0000
23/08/2008,8255.0000
24/08/2008,7835.0000
25/08/2008,7536.0000
26/08/2008,7445.0000
27/08/2008,7577.0000
28/08/2008,7752.0000
29/08/2008,7766.0000
30/08/2008,7650.0000
31/08/2008,7465.0000
01/09/2008,7188.0000
02/09/2008,6911.0000
03/09/2008,6799.0000
04/09/2008,6857.0000
05/09/2008,6966.0000
06/09/2008,7119.0000
07/09/2008,7289.0000
08/09/2008,7474.0000
09/09/2008,8018.0000
10/09/2008,8720.0000
11/09/2008,9039.0000
12/09/2008,9697.0000
13/09/2008,10930.0000
14/09/2008,11920.0000
15/09/2008,12290.0000
16/09/2008,12150.0000
17/09/2008,11930.0000
18/09/2008,11860.0000
19/09/2008,12000.0000
20/09/2008,12460.0000
21/09/2008,13100.0000
22/09/2008,13430.0000
23/09/2008,13220.0000
24/09/2008,12740.0000
25/09/2008,12530.0000
26/09/2008,12910.0000
27/09/2008,13500.0000
28/09/2008,13550.0000
29/09/2008,13100.0000
30/09/2008,12530.0000
01/10/2008,12090.0000
02/10/2008,11710.0000
03/10/2008,11320.0000
04/10/2008,11060.0000
05/10/2008,10970.0000
06/10/2008,10930.0000
07/10/2008,10750.0000
08/10/2008,10540.0000
09/10/2008,10630.0000
10/10/2008,11170.0000
11/10/2008,12030.0000
12/10/2008,13220.0000
13/10/2008,14080.0000
14/10/2008,14300.0000
15/10/2008,13960.0000
16/10/2008,13490.0000
17/10/2008,13160.0000
18/10/2008,12930.0000
19/10/2008,12560.0000
20/10/2008,11970.0000
21/10/2008,11310.0000
22/10/2008,10800.0000
23/10/2008,10600.0000
24/10/2008,10820.0000
25/10/2008,11470.0000
26/10/2008,12300.0000
27/10/2008,13110.0000
28/10/2008,13560.0000
29/10/2008,13640.0000
30/10/2008,13550.0000
31/10/2008,13580.0000
01/11/2008,13990.0000
02/11/2008,14580.0000
03/11/2008,15070.0000
04/11/2008,15530.0000
05/11/2008,16130.0000
06/11/2008,16690.0000
07/11/2008,17180.0000
08/11/2008,17670.0000
09/11/2008,17960.0000
10/11/2008,17960.0000
11/11/2008,17680.0000
12/11/2008,17220.0000
13/11/2008,16590.0000
14/11/2008,15790.0000
15/11/2008,15130.0000
16/11/2008,14630.0000
17/11/2008,14420.0000
18/11/2008,14540.0000
19/11/2008,14690.0000
20/11/2008,14690.0000
21/11/2008,14720.0000
22/11/2008,14990.0000
23/11/2008,15270.0000
24/11/2008,15230.0000
25/11/2008,15000.0000
26/11/2008,14850.0000
27/11/2008,14960.0000
28/11/2008,15410.0000
29/11/2008,15840.0000
30/11/2008,16220.0000
01/12/2008,16530.0000
02/12/2008,16630.0000
03/12/2008,16700.0000
04/12/2008,16800.0000
05/12/2008,17010.0000
06/12/2008,17180.0000
07/12/2008,16980.0000
08/12/2008,16840.0000
09/12/2008,16880.0000
10/12/2008,17060.0000
11/12/2008,17240.0000
12/12/2008,17390.0000
13/12/2008,17360.0000
14/12/2008,17100.0000
15/12/2008,16670.0000
16/12/2008,16110.0000
17/12/2008,15600.0000
18/12/2008,15050.0000
19/12/2008,14550.0000
20/12/2008,14050.0000
21/12/2008,13580.0000
22/12/2008,13270.0000
23/12/2008,13030.0000
24/12/2008,12890.0000
25/12/2008,12830.0000
26/12/2008,12760.0000
27/12/2008,12590.0000
28/12/2008,12330.0000
29/12/2008,11960.0000
30/12/2008,11510.0000
31/12/2008,11020.0000
01/01/2009,10690.0000
02/01/2009,10550.0000
03/01/2009,10520.0000
04/01/2009,10810.0000
05/01/2009,11350.0000
06/01/2009,11810.0000
07/01/2009,12220.0000
08/01/2009,12560.0000
09/01/2009,12930.0000
10/01/2009,13650.0000
11/01/2009,14990.0000
12/01/2009,16770.0000
13/01/2009,18070.0000
14/01/2009,18890.0000
15/01/2009,19550.0000
16/01/2009,20080.0000
17/01/2009,20480.0000
18/01/2009,20790.0000
19/01/2009,21100.0000
20/01/2009,21370.0000
21/01/2009,21590.0000
22/01/2009,21790.0000
23/01/2009,21960.0000
24/01/2009,22100.0000
25/01/2009,22220.0000
26/01/2009,22350.0000
27/01/2009,22470.0000
28/01/2009,22570.0000
29/01/2009,22680.0000
30/01/2009,22740.0000
31/01/2009,22780.0000
01/02/2009,22780.0000
02/02/2009,22750.0000
03/02/2009,22720.0000
04/02/2009,22630.0000
05/02/2009,22630.0000
06/02/2009,22600.0000
07/02/2009,22590.0000
08/02/2009,22590.0000
09/02/2009,22600.0000
10/02/2009,22710.0000
11/02/2009,22850.0000
12/02/2009,23000.0000
13/02/2009,23120.0000
14/02/2009,23190.0000
15/02/2009,23220.0000
16/02/2009,23250.0000
17/02/2009,23260.0000
18/02/2009,23300.0000
19/02/2009,23380.0000
20/02/2009,23480.0000
21/02/2009,23510.0000
22/02/2009,23530.0000
23/02/2009,23580.0000
24/02/2009,23620.0000
25/02/2009,23630.0000
26/02/2009,23660.0000
27/02/2009,23720.0000
28/02/2009,23770.0000
01/03/2009,23820.0000
02/03/2009,23850.0000
03/03/2009,23880.0000
04/03/2009,23920.0000
05/03/2009,23970.0000
06/03/2009,24030.0000
07/03/2009,24100.0000
08/03/2009,24160.0000
09/03/2009,24190.0000
10/03/2009,24230.0000
11/03/2009,24290.0000
12/03/2009,24360.0000
13/03/2009,24430.0000
14/03/2009,24470.0000
15/03/2009,24500.0000
16/03/2009,24500.0000
17/03/2009,24550.0000
18/03/2009,24600.0000
19/03/2009,24700.0000
20/03/2009,24820.0000
21/03/2009,24910.0000
22/03/2009,24960.0000
23/03/2009,25020.0000
24/03/2009,25090.0000
25/03/2009,25120.0000
26/03/2009,25150.0000
27/03/2009,25200.0000
28/03/2009,25250.0000
29/03/2009,25290.0000
30/03/2009,25310.0000
31/03/2009,25350.0000
01/04/2009,25400.0000
02/04/2009,25410.0000
03/04/2009,25420.0000
04/04/2009,25400.0000
05/04/2009,25400.0000
06/04/2009,25410.0000
07/04/2009,25420.0000
08/04/2009,25420.0000
09/04/2009,25480.0000
10/04/2009,25470.0000
11/04/2009,25420.0000
12/04/2009,25400.0000
13/04/2009,25400.0000
14/04/2009,25410.0000
15/04/2009,25450.0000
16/04/2009,25530.0000
17/04/2009,25640.0000
18/04/2009,25700.0000
19/04/2009,25740.0000
20/04/2009,25800.0000
21/04/2009,25900.0000
22/04/2009,26070.0000
23/04/2009,26120.0000
24/04/2009,26160.0000
25/04/2009,26230.0000
26/04/2009,26310.0000
27/04/2009,26420.0000
28/04/2009,26530.0000
29/04/2009,26640.0000
30/04/2009,26720.0000
01/05/2009,26780.0000
02/05/2009,26810.0000
03/05/2009,26850.0000
04/05/2009,26880.0000
05/05/2009,26900.0000
06/05/2009,26930.0000
07/05/2009,26950.0000
08/05/2009,26960.0000
09/05/2009,26970.0000
10/05/2009,26970.0000
11/05/2009,26970.0000
12/05/2009,26970.0000
13/05/2009,26970.0000
14/05/2009,26970.0000
15/05/2009,26960.0000
16/05/2009,26960.0000
17/05/2009,27020.0000
18/05/2009,27050.0000
19/05/2009,26970.0000
20/05/2009,26900.0000
21/05/2009,26820.0000
22/05/2009,26740.0000
23/05/2009,26660.0000
24/05/2009,26590.0000
25/05/2009,26510.0000
26/05/2009,26440.0000
27/05/2009,26380.0000
28/05/2009,26320.0000
29/05/2009,26280.0000
30/05/2009,26210.0000
31/05/2009,26110.0000
01/06/2009,26010.0000
02/06/2009,25910.0000
03/06/2009,25780.0000
04/06/2009,25660.0000
05/06/2009,25540.0000
06/06/2009,25410.0000
07/06/2009,25290.0000
08/06/2009,25130.0000
09/06/2009,24970.0000
10/06/2009,24740.0000
11/06/2009,24490.0000
12/06/2009,24230.0000
13/06/2009,23960.0000
14/06/2009,23620.0000
15/06/2009,23360.0000
16/06/2009,23230.0000
17/06/2009,23220.0000
18/06/2009,23180.0000
19/06/2009,23040.0000
20/06/2009,22840.0000
21/06/2009,22620.0000
22/06/2009,22380.0000
23/06/2009,22150.0000
24/06/2009,21930.0000
25/06/2009,21720.0000
26/06/2009,21440.0000
27/06/2009,21090.0000
28/06/2009,20860.0000
29/06/2009,20790.0000
30/06/2009,20860.0000
01/07/2009,21030.0000
02/07/2009,21250.0000
03/07/2009,21420.0000
04/07/2009,21480.0000
05/07/2009,21430.0000
06/07/2009,21340.0000
07/07/2009,21190.0000
08/07/2009,21020.0000
09/07/2009,20850.0000
10/07/2009,20730.0000
11/07/2009,20710.0000
12/07/2009,20770.0000
13/07/2009,20900.0000
14/07/2009,20940.0000
15/07/2009,20900.0000
16/07/2009,20700.0000
17/07/2009,20420.0000
18/07/2009,20150.0000
19/07/2009,20040.0000
20/07/2009,19910.0000
21/07/2009,19520.0000
22/07/2009,19040.0000
23/07/2009,18530.0000
24/07/2009,17940.0000
25/07/2009,17400.0000
26/07/2009,16900.0000
27/07/2009,16720.0000
28/07/2009,17000.0000
29/07/2009,17410.0000
30/07/2009,17640.0000
31/07/2009,17720.0000
01/08/2009,17650.0000
02/08/2009,17330.0000
03/08/2009,16660.0000
04/08/2009,15850.0000
05/08/2009,15020.0000
06/08/2009,14310.0000
07/08/2009,14060.0000
08/08/2009,14560.0000
09/08/2009,14970.0000
10/08/2009,14920.0000
11/08/2009,14670.0000
12/08/2009,14410.0000
13/08/2009,14140.0000
14/08/2009,14260.0000
15/08/2009,14950.0000
16/08/2009,15680.0000
17/08/2009,15930.0000
18/08/2009,15640.0000
19/08/2009,14970.0000
20/08/2009,14250.0000
21/08/2009,13510.0000
22/08/2009,12930.0000
23/08/2009,12440.0000
24/08/2009,12060.0000
25/08/2009,12010.0000
26/08/2009,12440.0000
27/08/2009,13050.0000
28/08/2009,13620.0000
29/08/2009,13980.0000
30/08/2009,14360.0000
31/08/2009,14630.0000
01/09/2009,14700.0000
02/09/2009,14650.0000
03/09/2009,14520.0000
04/09/2009,14090.0000
05/09/2009,13610.0000
06/09/2009,13140.0000
07/09/2009,12730.0000
08/09/2009,12310.0000
09/09/2009,11830.0000
10/09/2009,11410.0000
11/09/2009,11000.0000
12/09/2009,10540.0000
13/09/2009,10130.0000
14/09/2009,10230.0000
15/09/2009,10760.0000
16/09/2009,11170.0000
17/09/2009,11020.0000
18/09/2009,10450.0000
19/09/2009,9817.0000
20/09/2009,9238.0000
21/09/2009,8932.0000
22/09/2009,8924.0000
23/09/2009,9078.0000
24/09/2009,9334.0000
25/09/2009,9724.0000
26/09/2009,10160.0000
27/09/2009,10480.0000
28/09/2009,10660.0000
29/09/2009,10800.0000
30/09/2009,10940.0000
01/10/2009,10970.0000
02/10/2009,10950.0000
03/10/2009,11310.0000
04/10/2009,12350.0000
05/10/2009,13010.0000
06/10/2009,13120.0000
07/10/2009,12800.0000
08/10/2009,12290.0000
09/10/2009,11880.0000
10/10/2009,11510.0000
11/10/2009,11320.0000
12/10/2009,11460.0000
13/10/2009,12080.0000
14/10/2009,12610.0000
15/10/2009,12520.0000
16/10/2009,12030.0000
17/10/2009,11730.0000
18/10/2009,11840.0000
19/10/2009,12060.0000
20/10/2009,12120.0000
21/10/2009,12050.0000
22/10/2009,12010.0000
23/10/2009,12040.0000
24/10/2009,12490.0000
25/10/2009,13020.0000
26/10/2009,13590.0000
27/10/2009,14080.0000
28/10/2009,14110.0000
29/10/2009,13680.0000
30/10/2009,13400.0000
31/10/2009,13220.0000
01/11/2009,12840.0000
02/11/2009,12370.0000
03/11/2009,12020.0000
04/11/2009,11650.0000
05/11/2009,11160.0000
06/11/2009,10540.0000
07/11/2009,9928.0000
08/11/2009,9430.0000
09/11/2009,9115.0000
10/11/2009,8957.0000
11/11/2009,8817.0000
12/11/2009,8719.0000
13/11/2009,8509.0000
14/11/2009,8319.0000
15/11/2009,8386.0000
16/11/2009,8952.0000
17/11/2009,9647.0000
18/11/2009,10030.0000
19/11/2009,10010.0000
20/11/2009,9804.0000
21/11/2009,9888.0000
22/11/2009,10840.0000
23/11/2009,11800.0000
24/11/2009,12270.0000
25/11/2009,12250.0000
26/11/2009,12340.0000
27/11/2009,13140.0000
28/11/2009,14120.0000
29/11/2009,14950.0000
30/11/2009,15680.0000
01/12/2009,16650.0000
02/12/2009,17470.0000
03/12/2009,18100.0000
04/12/2009,18620.0000
05/12/2009,19040.0000
06/12/2009,19170.0000
07/12/2009,19160.0000
08/12/2009,19060.0000
09/12/2009,19030.0000
10/12/2009,18960.0000
11/12/2009,18870.0000
12/12/2009,18750.0000
13/12/2009,18590.0000
14/12/2009,18540.0000
15/12/2009,18680.0000
16/12/2009,18970.0000
17/12/2009,19180.0000
18/12/2009,19270.0000
19/12/2009,19300.0000
20/12/2009,19280.0000
21/12/2009,19350.0000
22/12/2009,19910.0000
23/12/2009,20410.0000
24/12/2009,20840.0000
25/12/2009,21380.0000
26/12/2009,21550.0000
27/12/2009,21600.0000
28/12/2009,21770.0000
29/12/2009,21900.0000
30/12/2009,22020.0000
31/12/2009,22070.0000
01/01/2010,22070.0000
02/01/2010,22020.0000
03/01/2010,21850.0000
04/01/2010,21580.0000
05/01/2010,21210.0000
06/01/2010,20610.0000
07/01/2010,19780.0000
08/01/2010,18710.0000
09/01/2010,17580.0000
10/01/2010,16740.0000
11/01/2010,16180.0000
12/01/2010,15660.0000
13/01/2010,15110.0000
14/01/2010,14520.0000
15/01/2010,13870.0000
16/01/2010,13460.0000
17/01/2010,13230.0000
18/01/2010,13180.0000
19/01/2010,13180.0000
20/01/2010,12880.0000
21/01/2010,12610.0000
22/01/2010,12660.0000
23/01/2010,12840.0000
24/01/2010,13080.0000
25/01/2010,13300.0000
26/01/2010,13480.0000
27/01/2010,13730.0000
28/01/2010,14110.0000
29/01/2010,14690.0000
30/01/2010,15130.0000
31/01/2010,15300.0000
01/02/2010,15350.0000
02/02/2010,15380.0000
03/02/2010,15440.0000
04/02/2010,15700.0000
05/02/2010,16270.0000
06/02/2010,16850.0000
07/02/2010,17530.0000
08/02/2010,18500.0000
09/02/2010,19400.0000
10/02/2010,20040.0000
11/02/2010,20550.0000
12/02/2010,20970.0000
13/02/2010,21220.0000
14/02/2010,21320.0000
15/02/2010,21310.0000
16/02/2010,21150.0000
17/02/2010,21010.0000
18/02/2010,20770.0000
19/02/2010,20520.0000
20/02/2010,20330.0000
21/02/2010,20170.0000
22/02/2010,20060.0000
23/02/2010,19880.0000
24/02/2010,19660.0000
25/02/2010,19490.0000
26/02/2010,19310.0000
27/02/2010,19180.0000
28/02/2010,19090.0000
01/03/2010,18900.0000
02/03/2010,18690.0000
03/03/2010,18520.0000
04/03/2010,18440.0000
05/03/2010,18470.0000
06/03/2010,18580.0000
07/03/2010,18620.0000
08/03/2010,18700.0000
09/03/2010,18890.0000
10/03/2010,19320.0000
11/03/2010,19580.0000
12/03/2010,19620.0000
13/03/2010,19620.0000
14/03/2010,19810.0000
15/03/2010,20040.0000
16/03/2010,20050.0000
17/03/2010,20080.0000
18/03/2010,20150.0000
19/03/2010,20120.0000
20/03/2010,20030.0000
21/03/2010,19940.0000
22/03/2010,19910.0000
23/03/2010,19990.0000
24/03/2010,20140.0000
25/03/2010,20190.0000
26/03/2010,20010.0000
27/03/2010,19640.0000
28/03/2010,19330.0000
29/03/2010,19150.0000
30/03/2010,19060.0000
31/03/2010,19210.0000
01/04/2010,19220.0000
02/04/2010,19260.0000
03/04/2010,19410.0000
04/04/2010,19800.0000
05/04/2010,20240.0000
06/04/2010,20590.0000
07/04/2010,20840.0000
08/04/2010,21050.0000
09/04/2010,21200.0000
10/04/2010,21390.0000
11/04/2010,21630.0000
12/04/2010,21830.0000
13/04/2010,21990.0000
14/04/2010,22170.0000
15/04/2010,22290.0000
16/04/2010,22330.0000
17/04/2010,22300.0000
18/04/2010,22320.0000
19/04/2010,22320.0000
20/04/2010,22300.0000
21/04/2010,22240.0000
22/04/2010,22130.0000
23/04/2010,21970.0000
24/04/2010,21770.0000
25/04/2010,21550.0000
26/04/2010,21290.0000
27/04/2010,20970.0000
28/04/2010,20510.0000
29/04/2010,20140.0000
30/04/2010,20020.0000
01/05/2010,20160.0000
02/05/2010,20690.0000
03/05/2010,20900.0000
04/05/2010,21120.0000
05/05/2010,21380.0000
06/05/2010,21590.0000
07/05/2010,21800.0000
08/05/2010,22070.0000
09/05/2010,22300.0000
10/05/2010,22520.0000
11/05/2010,22650.0000
12/05/2010,22730.0000
13/05/2010,22810.0000
14/05/2010,22860.0000
15/05/2010,22910.0000
16/05/2010,22980.0000
17/05/2010,23020.0000
18/05/2010,23030.0000
19/05/2010,23030.0000
20/05/2010,22980.0000
21/05/2010,22880.0000
22/05/2010,22760.0000
23/05/2010,22520.0000
24/05/2010,22330.0000
25/05/2010,22200.0000
26/05/2010,22080.0000
27/05/2010,21940.0000
28/05/2010,21760.0000
29/05/2010,21740.0000
30/05/2010,21650.0000
31/05/2010,21600.0000
01/06/2010,21520.0000
02/06/2010,21380.0000
03/06/2010,21140.0000
04/06/2010,20760.0000
05/06/2010,20440.0000
06/06/2010,20220.0000
07/06/2010,19830.0000
08/06/2010,19320.0000
09/06/2010,18990.0000
10/06/2010,18960.0000
11/06/2010,18820.0000
12/06/2010,18690.0000
